KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K00003	187.0	248.0	252.0	154.0	259.0	319.0	39.0	175.0	66.0	264.0	292.0	157.0	371.0	209.0	93.0	53.0	362.0	73.0	427.0	355.0	148.0	163.0	167.0	204.0	142.0	178.0	195.0	147.0	102.0	181.0	168.0	178.0	75.0	77.0	86.0	163.0	147.0	122.0	217.0	238.0	241.0	296.0	436.0	244.0	44.0	323.0	190.0	99.0	451.0	205.0	249.0	126.0	237.0	178.0	167.0	51.0	335.0	153.0	212.0	334.0	283.0	249.0	220.0	311.0	80.0	356.0	121.0	181.0	497.0	375.0	202.0	141.0	106.0	316.0	265.0	105.0	313.0	148.0	118.0	264.0	226.0	132.0	187.0	425.0	234.0	369.0	290.0	228.0	194.0	408.0
K00004					36.0											15.0							28.0														20.0				30.0						20.0		14.0								26.0																						27.0				31.0							
K00005																																																																																			14.0							
K00008			23.0	48.0	90.0	32.0				47.0			29.0	31.0		32.0			38.0	27.0	59.0			26.0			23.0					23.0				29.0			16.0	27.0		85.0	90.0						41.0		59.0	31.0	21.0		13.0		81.0	34.0		53.0		108.0	23.0	68.0	19.0		20.0	18.0	79.0	126.0				25.0			29.0	16.0					60.0		46.0	59.0	74.0			
K00009	26.0	66.0	23.0	32.0	43.0	28.0	15.0	28.0	9.0	14.0	8.0	22.0	41.0	11.0	11.0	10.0	21.0	42.0	31.0	22.0	21.0	26.0	18.0	27.0	19.0	45.0	75.0	7.0	15.0	22.0	3.0	13.0	7.0	11.0	20.0	36.0	18.0	13.0	27.0	14.0	57.0	39.0	57.0	38.0		77.0		5.0	93.0	16.0	56.0	27.0	43.0	9.0	43.0		80.0	24.0	18.0	50.0		80.0	40.0	14.0	31.0	14.0	6.0	6.0		32.0	14.0	22.0	20.0	26.0	31.0	9.0	61.0	17.0	18.0		36.0	11.0	82.0	25.0	40.0	20.0	44.0	14.0	25.0	39.0
K00010	95.0	60.0	23.0	106.0	248.0	132.0		81.0		94.0	97.0	61.0	109.0	111.0	29.0	87.0	119.0	51.0	136.0	62.0	93.0	20.0	18.0	71.0	55.0		97.0		28.0	106.0	45.0	65.0			46.0	33.0	26.0		87.0	35.0	30.0	177.0	351.0	61.0		96.0		23.0	87.0	89.0	156.0	19.0	57.0	16.0	218.0		390.0	48.0	71.0	191.0	132.0	191.0	115.0	125.0	45.0	92.0	52.0	100.0	86.0	236.0	119.0	26.0	57.0	161.0	30.0	15.0	207.0		20.0	15.0	67.0	22.0	188.0	112.0	73.0	113.0	324.0	72.0	146.0	143.0
K00012	181.0	193.0	242.0	89.0	241.0	154.0	31.0	81.0	12.0	233.0	172.0	188.0	194.0	109.0	64.0	198.0	79.0	77.0	209.0	123.0	91.0	65.0	237.0	79.0	41.0	153.0	208.0	64.0	39.0	199.0	64.0	50.0	28.0	28.0	140.0	110.0	57.0	33.0	212.0	109.0	148.0	310.0	334.0	160.0	13.0	219.0	118.0	59.0	269.0	165.0	257.0	145.0	138.0	95.0	153.0	7.0	376.0	84.0	95.0	172.0	228.0	230.0	204.0	205.0	120.0	94.0	122.0	106.0	300.0	193.0	104.0	37.0	109.0	203.0	76.0	92.0	235.0	28.0	89.0	107.0	63.0	56.0	219.0	199.0	86.0	166.0	261.0	93.0	107.0	208.0
K00013	90.0				23.0	149.0		23.0		30.0		36.0		28.0		51.0	194.0	203.0		227.0			24.0	33.0			110.0	100.0			117.0	23.0		93.0		18.0			94.0	33.0	22.0	51.0	190.0			32.0	39.0		208.0		31.0	21.0		115.0	104.0		63.0		179.0	142.0	218.0	55.0	84.0	133.0			117.0		76.0	30.0			33.0		31.0			135.0	114.0		65.0		13.0	244.0	164.0	267.0	40.0			62.0
K00014	426.0	579.0	408.0	361.0	507.0	372.0	135.0	326.0	90.0	471.0	423.0	431.0	709.0	425.0	297.0	414.0	508.0	378.0	417.0	328.0	139.0	163.0	298.0	295.0	235.0	260.0	470.0	236.0	264.0	427.0	413.0	311.0	210.0	131.0	176.0	394.0	201.0	154.0	462.0	491.0	378.0	541.0	703.0	342.0	60.0	536.0	293.0	147.0	598.0	355.0	431.0	425.0	383.0	251.0	269.0	92.0	681.0	245.0	411.0	426.0	475.0	568.0	276.0	406.0	205.0	417.0	161.0	296.0	480.0	439.0	318.0	287.0	375.0	529.0	284.0	175.0	541.0	187.0	347.0	403.0	455.0	227.0	402.0	525.0	356.0	633.0	528.0	329.0	450.0	480.0
K00015	23.0	198.0	38.0	51.0	28.0		72.0		48.0	13.0	142.0		14.0	93.0	96.0		61.0	143.0	168.0		96.0	129.0		77.0	94.0	21.0	17.0	79.0	114.0	37.0	13.0	133.0		75.0	45.0	81.0	75.0	91.0		63.0	45.0	153.0	174.0	76.0		42.0		74.0	32.0		124.0	160.0					27.0	85.0	141.0	133.0	142.0	18.0	29.0	92.0	55.0	126.0	118.0		32.0		168.0	80.0	98.0	88.0	93.0	51.0	20.0	91.0	94.0	148.0			71.0	52.0		25.0	67.0	120.0	160.0	134.0
