BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,CD9,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA1,CA2,CA3,CA4,CA5,CA6,CA7,CA8,CA9,CC1,CC2,CC3,CC4,CC5,CC6,CC7,CC8,CC9,CB1,CB2,CB3,CB4,CB5,CB6,CB7,CB8,CB9,O1,O2,O3,O4,O5,O6,O7,O8,O9,OD1,OD2,OD3,OD4,OD5,OD6,OD7,OD8,OD9,OA1,OA2,OA3,OA4,OA5,OA6,OA7,OA8,OA9,OC1,OC2,OC3,OC4,OC5,OC6,OC7,OC8,OC9,OB1,OB2,OB3,OB4,OB5,OB6,OB7,OB8,OB9,Pool_1,Pool_2,Pool_3,Pool_4,Pool_5,Pool_6,Pool_7,Pool_8,Pool_9
xylose,543267,103,169,86:77.0 87:118.0 89:838.0 90:80.0 91:46.0 94:19.0 96:63.0 98:48.0 99:37.0 100:186.0 101:192.0 102:469.0 103:7719.0 104:659.0 105:379.0 106:26.0 112:23.0 114:254.0 115:75.0 117:652.0 118:60.0 119:80.0 120:23.0 121:17.0 124:30.0 127:70.0 128:49.0 129:515.0 130:102.0 131:344.0 133:894.0 134:104.0 135:66.0 137:49.0 142:48.0 143:43.0 144:51.0 145:65.0 147:2699.0 148:283.0 149:250.0 151:31.0 155:21.0 158:31.0 160:567.0 161:97.0 163:88.0 165:32.0 167:13.0 168:66.0 169:21.0 170:22.0 172:28.0 174:40.0 175:84.0 177:32.0 186:30.0 189:592.0 190:92.0 191:136.0 192:37.0 204:193.0 205:153.0 206:45.0 216:30.0 217:2261.0 218:416.0 219:145.0 221:41.0 232:19.0 233:86.0 234:53.0 259:39.0 262:45.0 263:19.0 277:127.0 278:31.0 280:13.0 306:12.0 307:531.0 308:161.0 309:44.0 319:27.0 320:22.0 322:17.0 323:30.0 333:14.0 339:12.0 343:39.0 345:16.0 360:15.0 367:17.0 368:19.0 378:21.0 383:16.0 387:17.0 389:16.0 396:18.0 411:17.0 430:14.0 432:13.0 477:18.0 487:15.0 488:20.0 490:30.0 497:21.0,135191,C00181,SRBFZHDQGSBBOR-IOVATXLUSA-N,680,1280,1052,930,831,509,803,1022,659,968,1010,905,870,903,891,845,683,956,877,956,802,536,750,609,991,964,1061,1132,1017,877,1264,1046,691,1162,1193,719,888,1260,1176,1102,744,718,686,825,857,892,790,1042,969,411,418,979,671,657,1098,1411,1113,574,650,474,706,785,1069,827,744,727,995,842,930,652,505,606,2199,1619,1511,1060,859,1020,1462,1105,1212,726,680,2374,1318,893,1465,1507,1970,655,826,984,1223,1041,866,918,879,995,1072
valine,313502,144,3,85:2124.0 86:7630.0 87:1944.0 88:1239.0 89:198.0 90:140.0 92:81.0 94:103.0 95:66.0 96:941.0 97:782.0 98:2720.0 99:1558.0 100:41058.0 101:6555.0 102:3952.0 103:6374.0 104:899.0 105:633.0 110:1390.0 111:263.0 112:2218.0 113:1055.0 114:6510.0 115:2943.0 116:1153.0 117:4102.0 118:1273.0 119:1387.0 120:34.0 121:95.0 122:89.0 123:66.0 124:112.0 125:82.0 126:230.0 128:5308.0 129:3668.0 130:4722.0 131:5210.0 132:8091.0 133:9781.0 134:1607.0 135:73.0 139:40.0 140:117.0 141:133.0 142:2087.0 143:1279.0 144:224917.0 145:29590.0 146:11099.0 147:45446.0 148:7550.0 149:4466.0 150:414.0 155:26.0 156:4524.0 157:783.0 158:944.0 159:1039.0 160:998.0 161:282.0 162:98.0 163:804.0 164:39.0 165:79.0 166:20.0 167:15.0 170:15.0 171:60.0 172:145.0 173:89.0 174:897.0 175:278.0 180:20.0 186:53.0 188:101.0 195:23.0 200:29.0 201:57.0 202:231.0 203:1515.0 204:150.0 205:131.0 212:25.0 214:41.0 215:32.0 216:75.0 218:30778.0 219:7053.0 220:2659.0 221:383.0 222:79.0 224:11.0 227:21.0 228:488.0 240:23.0 246:1200.0 247:282.0 248:110.0 260:54.0 261:24.0 270:21.0 273:18.0 274:30.0 289:16.0 299:18.0 306:21.0 318:28.0 347:15.0 354:36.0 359:23.0 360:23.0 363:25.0 364:19.0 366:27.0 368:18.0 375:23.0 385:25.0 390:17.0 391:26.0 403:18.0 408:28.0 424:15.0 448:14.0 454:21.0 459:17.0 474:16.0 482:20.0 486:21.0 496:31.0,6287,C00183,KZSNJWFQEVHDMF-BYPYZUCNSA-N,627,545,588,401,291,352,373,415,367,591,602,353,469,331,634,303,301,630,636,267,368,340,483,314,275,210,331,713,597,1106,1511,1150,1344,1254,1029,956,352,379,504,303,401,368,181,263,238,490,468,443,1533,570,754,2166,3472,1520,455,522,524,405,496,535,668,290,395,1583,2293,1947,601,252,399,963,912,803,1413,1561,1561,841,1197,916,1526,799,700,267,531,6290,2766,2636,2977,2637,6772,2337,714,718,791,691,795,751,720,826,632
undecanoic acid,500757,117,412761,85:372.0 86:233.0 88:169.0 89:122.0 95:849.0 97:287.0 98:344.0 99:280.0 100:99.0 101:210.0 103:141.0 104:64.0 105:474.0 106:151.0 109:67.0 110:89.0 111:131.0 112:116.0 113:144.0 114:86.0 115:65.0 116:871.0 117:10274.0 118:911.0 119:337.0 120:104.0 122:46.0 124:31.0 125:83.0 127:81.0 129:4716.0 130:385.0 131:2112.0 132:2812.0 133:359.0 134:127.0 142:57.0 143:340.0 145:1125.0 146:176.0 147:206.0 150:38.0 156:40.0 157:124.0 159:264.0 167:65.0 168:30.0 169:51.0 170:27.0 171:122.0 173:120.0 180:48.0 185:145.0 187:150.0 197:33.0 198:32.0 199:157.0 200:51.0 201:252.0 202:53.0 203:30.0 213:46.0 215:62.0 217:89.0 229:56.0 230:22.0 231:33.0 233:85.0 237:24.0 238:35.0 241:55.0 243:2576.0 244:472.0 245:109.0 246:50.0 258:74.0 261:41.0 280:28.0 282:38.0 284:54.0 288:29.0 289:24.0 291:45.0 294:29.0 296:33.0 304:53.0 307:35.0 309:22.0 312:24.0 320:34.0 321:66.0 322:34.0 324:37.0 331:32.0 337:40.0 339:24.0 345:23.0 347:33.0 349:30.0 354:33.0 364:34.0 366:34.0 369:24.0 375:37.0 380:23.0 381:54.0 383:39.0 387:42.0 389:50.0 394:24.0 395:24.0 396:28.0 400:28.0 404:34.0 406:41.0 408:30.0 410:33.0 411:27.0 412:23.0 414:39.0 421:35.0 423:32.0 424:29.0 426:42.0 427:28.0 428:42.0 430:35.0 432:24.0 434:24.0 436:39.0 438:22.0 440:40.0 441:38.0 442:39.0 443:39.0 445:41.0 452:28.0 454:8.0 457:24.0 459:44.0 462:24.0 464:22.0 471:21.0 474:19.0 479:32.0 484:23.0 486:30.0 490:26.0 493:20.0 500:34.0,8180,C17715,ZDPHROOEEOARMN-UHFFFAOYSA-N,1671,789,1071,1350,326,602,603,660,355,671,509,872,208,1153,430,664,616,749,619,695,602,308,317,420,413,491,483,2147,737,1547,1524,276,1182,877,1279,2424,653,840,683,753,482,745,576,724,576,407,2364,264,145,291,147,266,421,206,1650,410,633,120,435,350,371,1118,814,284,260,168,1251,508,593,2114,237,344,2228,1819,2292,1566,747,1228,1951,1567,855,389,621,3533,321,411,188,334,337,304,584,449,294,484,515,463,645,379,206
UDP-N-acetylglucosamine,625003,226,62293,85:4594.0 86:2434.0 87:5676.0 88:2426.0 89:22785.0 90:2257.0 91:1405.0 92:340.0 94:1847.0 96:6574.0 97:93.0 99:8137.0 100:9605.0 101:16140.0 102:6431.0 103:46004.0 104:4259.0 105:3285.0 106:541.0 108:3269.0 109:1371.0 110:1904.0 111:2899.0 112:2358.0 113:15201.0 114:6085.0 115:11835.0 116:17008.0 117:69042.0 118:8172.0 119:7805.0 120:768.0 121:286.0 122:1242.0 123:330.0 124:1545.0 125:766.0 126:1977.0 127:2556.0 128:8930.0 129:35102.0 130:7586.0 131:19763.0 132:5571.0 133:33557.0 134:4824.0 135:4564.0 136:2960.0 138:316.0 139:820.0 140:1653.0 141:1580.0 142:2035.0 143:11712.0 144:3889.0 145:3103.0 146:753.0 147:115694.0 148:17607.0 149:20826.0 150:4640.0 151:2055.0 152:1001.0 153:262.0 154:1127.0 155:1474.0 157:10675.0 158:7034.0 159:12586.0 160:7126.0 161:1737.0 162:872.0 163:9151.0 164:1674.0 165:856.0 166:673.0 168:3777.0 169:2599.0 170:12522.0 171:2356.0 172:1934.0 173:13204.0 174:4234.0 175:4212.0 176:769.0 177:4620.0 178:929.0 179:560.0 180:513.0 181:649.0 182:4727.0 184:4743.0 185:1943.0 186:1855.0 187:964.0 188:634.0 189:22851.0 190:4710.0 191:35362.0 192:6731.0 193:3431.0 194:891.0 195:174.0 196:3059.0 197:2003.0 198:10420.0 199:1828.0 200:1435.0 201:1841.0 202:6632.0 203:18946.0 204:31637.0 205:11280.0 206:3545.0 207:481.0 208:243.0 210:3738.0 211:2606.0 212:487.0 213:621.0 214:511.0 215:3451.0 216:1356.0 217:43066.0 218:39953.0 219:10755.0 220:3472.0 224:2907.0 225:249.0 226:23168.0 227:2788.0 228:902.0 229:975.0 230:3788.0 231:19588.0 232:4142.0 233:10930.0 234:2279.0 235:947.0 237:8.0 239:2776.0 240:917.0 241:488.0 242:613.0 243:1054.0 244:812.0 245:701.0 246:3647.0 247:728.0 248:367.0 249:68.0 250:40.0 254:151.0 255:347.0 257:707.0 258:1635.0 259:540.0 260:112.0 261:80.0 264:12.0 268:247.0 269:80.0 270:703.0 271:290.0 272:1353.0 273:507.0 274:838.0 275:793.0 276:107.0 277:66.0 280:48.0 283:7.0 284:518.0 285:231.0 286:632.0 287:399.0 288:419.0 289:166.0 291:258.0 296:15.0 298:163.0 300:3427.0 301:1447.0 302:447.0 303:147.0 304:81.0 305:209.0 306:69.0 307:67.0 313:170.0 314:1865.0 315:391.0 316:2581.0 317:893.0 318:3376.0 319:2285.0 320:860.0 321:418.0 322:79.0 323:64.0 324:1.0 328:36.0 329:8150.0 330:2007.0 331:864.0 332:223.0 335:5.0 337:27.0 345:41.0 358:31.0 359:24.0 364:43.0 371:21.0 376:27.0 377:11.0 379:9.0 380:26.0 381:10.0 382:6.0 392:14.0 397:15.0 403:102.0 404:1718.0 405:730.0 406:336.0 407:16.0 408:14.0 409:10.0 410:10.0 414:9.0 419:172.0 422:11.0 423:1.0 424:9.0 426:3.0 430:104.0 431:34.0 432:16.0 439:6.0 443:13.0 448:4.0 457:8.0 467:17.0 469:4.0 470:5.0 479:13.0 480:8.0 481:15.0 486:2.0 489:3.0 492:8.0 493:14.0 495:9.0 497:1.0 498:4.0 499:3.0,445675,C00043,LFTYTUAZOPRMMI-CFRASDGPSA-N,769,803,378,793,860,601,551,711,514,846,888,886,1261,1054,782,546,681,607,810,885,886,653,1016,691,810,1012,632,869,905,725,1043,714,754,421,650,797,862,520,798,810,871,592,569,577,832,1085,895,1074,672,636,913,545,873,746,949,968,807,732,666,732,725,628,354,698,644,595,877,1015,31,704,665,716,674,935,805,600,840,625,815,796,343,827,1412,975,480,552,569,759,517,601,95,599,642,607,504,544,557,562,503
tyrosine,671252,218,16,85:101.0 86:1059.0 87:458.0 89:659.0 90:823.0 91:1849.0 92:215.0 93:210.0 94:46.0 95:258.0 97:226.0 100:19804.0 101:2641.0 102:1366.0 103:1633.0 104:401.0 105:1066.0 107:424.0 113:79.0 115:546.0 116:116.0 117:900.0 118:715.0 119:703.0 120:181.0 121:365.0 123:63.0 124:32.0 125:60.0 128:317.0 129:136.0 130:2787.0 131:1381.0 132:2378.0 133:2406.0 135:1073.0 136:172.0 137:139.0 138:33.0 143:94.0 144:252.0 145:158.0 146:529.0 147:10139.0 148:2430.0 149:2353.0 150:476.0 151:422.0 152:115.0 155:37.0 157:84.0 159:227.0 160:438.0 161:90.0 162:242.0 163:1331.0 164:643.0 165:825.0 166:96.0 169:32.0 172:179.0 174:587.0 175:359.0 176:348.0 177:396.0 178:202.0 179:5455.0 180:1140.0 181:342.0 182:138.0 185:45.0 187:17.0 188:124.0 189:122.0 190:402.0 191:190.0 192:1175.0 193:407.0 194:72.0 195:66.0 196:16.0 197:40.0 202:114.0 203:494.0 204:170.0 206:77.0 207:709.0 208:34.0 209:152.0 210:62.0 212:13.0 216:31.0 218:45967.0 219:8644.0 220:3534.0 221:583.0 222:132.0 223:194.0 227:27.0 233:17.0 234:99.0 235:57.0 237:39.0 243:15.0 245:27.0 249:65.0 250:37.0 252:41.0 254:38.0 257:12.0 259:17.0 261:29.0 263:25.0 264:89.0 265:437.0 266:152.0 270:23.0 274:34.0 278:11.0 279:159.0 280:3024.0 281:509.0 282:52.0 283:76.0 284:7.0 285:27.0 287:28.0 290:38.0 292:141.0 303:18.0 308:31.0 318:26.0 323:43.0 324:39.0 328:22.0 330:21.0 334:25.0 335:30.0 345:20.0 348:7.0 353:42.0 354:686.0 355:345.0 356:187.0 357:73.0 358:53.0 359:18.0 364:52.0 366:59.0 367:39.0 368:41.0 369:20.0 370:17.0 371:40.0 372:25.0 376:41.0 377:30.0 379:22.0 380:36.0 381:55.0 382:278.0 383:92.0 384:26.0 385:40.0 391:21.0 398:10.0 400:21.0 418:43.0 419:35.0 423:25.0 424:41.0 426:26.0 438:53.0 440:18.0 442:36.0 464:34.0 466:24.0 474:19.0 476:15.0 483:16.0 484:13.0,6057,C00082,OUYCCCASQSFEME-QMMMGPOBSA-N,132,139,133,153,113,187,153,156,167,126,57,184,39,34,55,74,57,84,218,87,116,68,152,49,110,98,47,159,499,168,408,179,300,178,340,210,135,144,144,240,130,199,138,141,81,114,114,72,305,84,76,319,590,199,138,147,118,113,104,118,174,154,80,392,832,481,281,104,100,240,331,315,165,340,163,193,128,312,277,153,256,105,127,1959,2066,842,1596,958,3941,846,285,338,348,324,266,303,372,307,310
tryptophan,780482,202,14,86:650.0 87:425.0 89:261.0 100:3562.0 101:1584.0 102:1611.0 103:773.0 104:190.0 113:59.0 114:89.0 115:489.0 118:184.0 119:183.0 127:218.0 130:2243.0 131:264.0 132:923.0 133:652.0 144:250.0 145:420.0 146:217.0 147:2097.0 148:245.0 149:212.0 154:44.0 156:266.0 157:161.0 158:212.0 159:339.0 160:439.0 161:112.0 162:7.0 170:343.0 171:149.0 172:244.0 173:187.0 174:182.0 175:114.0 177:48.0 182:53.0 183:28.0 184:219.0 186:457.0 187:53.0 188:390.0 189:222.0 190:515.0 191:181.0 198:133.0 199:225.0 200:1444.0 201:360.0 202:50950.0 203:10013.0 204:2891.0 205:325.0 206:74.0 215:80.0 218:1837.0 219:230.0 220:101.0 230:420.0 233:23.0 238:22.0 239:30.0 240:24.0 241:38.0 242:41.0 247:44.0 250:35.0 251:30.0 264:60.0 266:15.0 272:45.0 280:28.0 282:40.0 290:39.0 291:2652.0 292:727.0 293:366.0 294:18.0 296:23.0 302:20.0 303:194.0 304:23.0 322:37.0 332:33.0 338:45.0 340:22.0 342:26.0 348:42.0 350:28.0 351:27.0 357:27.0 364:22.0 365:15.0 367:18.0 371:17.0 377:107.0 378:56.0 394:26.0 400:29.0 405:86.0 406:64.0 419:24.0 424:18.0 429:27.0 433:18.0 438:28.0 442:26.0 449:17.0 451:25.0 459:35.0 465:14.0 494:23.0 495:13.0 496:19.0 500:23.0,6305,C00078,QIVBCDIJIAJPQS-VIFPVBQESA-N,109,94,105,33,102,77,1439,111,34,74,53,44,17,89,142,83,45,60,94,60,75,49,21,39,113,98,65,89,101,110,113,100,188,153,112,180,56,51,51,83,37,69,123,53,81,10,70,52,264,201,38,117,229,54,81,83,153,10,32,34,39,72,121,106,192,161,44,78,150,108,142,105,54,127,270,173,114,215,262,77,155,48,52,740,676,274,682,278,1467,345,52,166,84,58,44,54,74,63,23
tridecanoic acid,592255,117,4361,86:67.0 87:120.0 95:513.0 96:88.0 97:349.0 101:171.0 105:178.0 107:117.0 109:137.0 112:112.0 116:498.0 117:7633.0 118:630.0 119:252.0 122:31.0 123:40.0 126:54.0 128:83.0 129:2766.0 130:225.0 131:1539.0 132:2203.0 133:321.0 135:66.0 142:47.0 143:325.0 145:1077.0 146:151.0 157:80.0 159:43.0 162:18.0 164:33.0 167:36.0 168:49.0 170:25.0 171:141.0 174:52.0 178:18.0 181:25.0 185:126.0 187:101.0 189:24.0 193:52.0 195:21.0 201:222.0 202:13.0 203:38.0 206:16.0 211:27.0 214:27.0 215:45.0 217:32.0 218:24.0 227:63.0 228:41.0 229:32.0 230:28.0 238:17.0 242:23.0 243:116.0 244:35.0 250:30.0 255:23.0 261:21.0 267:19.0 268:20.0 271:1276.0 272:288.0 280:26.0 302:20.0 311:20.0 312:15.0 326:14.0 334:29.0 364:22.0 368:14.0 372:11.0 374:12.0 377:14.0 381:15.0 383:15.0 391:20.0 397:23.0 409:16.0 421:21.0 432:17.0 435:29.0 443:27.0 445:16.0 446:18.0 468:30.0 471:22.0 486:20.0 488:15.0,12530,C17076,SZHOJFHSIKHZHA-UHFFFAOYSA-N,1168,1542,577,657,414,595,489,347,137,576,367,785,245,460,588,464,1152,592,583,714,229,2638,294,358,391,355,518,1532,846,1409,2161,1404,480,1999,1218,1180,419,493,393,951,393,967,1090,478,618,567,452,275,250,399,150,2101,388,1912,711,1205,673,534,227,230,331,679,734,318,335,279,550,459,478,164,532,333,1364,1289,1607,976,878,886,1605,1304,1439,441,396,371,314,415,420,226,132,238,508,406,343,479,445,352,351,373,415
triacontanol,1111809,496,84153,85:4845.0 86:371.0 88:215.0 89:4862.0 90:408.0 91:5785.0 92:356.0 95:762.0 96:932.0 97:7358.0 98:646.0 99:2577.0 100:222.0 101:2423.0 102:181.0 103:7652.0 104:592.0 109:211.0 110:115.0 111:3627.0 112:309.0 113:1322.0 114:192.0 115:1107.0 116:41.0 123:26.0 124:28.0 125:1556.0 126:130.0 127:431.0 129:74.0 139:337.0 140:20.0 141:187.0 153:271.0 167:88.0 169:2.0 181:50.0 193:32.0 207:264.0 208:173.0 209:66.0 222:34.0 249:3.0 251:12.0 281:169.0 311:6.0 325:47.0 342:53.0 355:29.0 401:3.0 430:20.0 494:285.0 495:1859.0 496:2728.0 497:949.0 498:221.0 499:3.0,68972,,REZQBEBOWJAQKS-UHFFFAOYSA-N,88,149,232,166,48,51,78,93,31,52,147,91,68,58,59,74,95,116,95,79,63,39,51,82,43,111,59,86,174,94,45,78,193,264,95,142,62,92,100,102,69,60,70,82,54,111,102,76,64,51,84,57,66,72,125,92,203,41,56,64,82,125,112,78,65,59,114,103,110,93,30,41,165,148,181,92,98,143,123,141,164,72,78,43,23,62,31,35,20,31,48,35,24,14,29,26,21,30,19
trehalose,948197,191,111823,85:94.0 98:34.0 99:34.0 103:3530.0 104:205.0 109:159.0 111:125.0 113:165.0 116:172.0 117:768.0 118:42.0 119:60.0 120:25.0 129:2648.0 130:212.0 131:480.0 132:80.0 133:615.0 135:78.0 139:73.0 140:35.0 147:3851.0 148:529.0 149:300.0 150:65.0 151:32.0 154:24.0 155:298.0 157:181.0 169:1745.0 170:122.0 171:166.0 173:76.0 174:14.0 177:56.0 181:35.0 189:344.0 190:84.0 191:3330.0 192:394.0 193:183.0 199:37.0 202:16.0 205:62.0 206:30.0 207:87.0 216:17.0 217:1688.0 218:232.0 219:78.0 227:35.0 229:97.0 230:43.0 231:56.0 233:31.0 234:37.0 235:22.0 241:72.0 243:523.0 244:124.0 245:132.0 246:21.0 247:41.0 253:23.0 255:17.0 259:37.0 263:21.0 265:25.0 271:435.0 272:78.0 273:32.0 280:16.0 286:15.0 291:35.0 293:20.0 305:41.0 313:16.0 316:14.0 318:25.0 319:98.0 331:203.0 332:39.0 345:44.0 346:15.0 361:2966.0 362:928.0 363:379.0 364:46.0 415:12.0 421:14.0 434:13.0 444:13.0 454:16.0 463:21.0 464:24.0,7427,C01083,HDTRYLNUVZCQOY-LIZSDCNHSA-N,401003,392735,413716,396232,467248,459174,441411,459781,456124,446536,443036,439616,465391,464601,446259,448703,429513,426831,438890,445516,425832,459229,437660,471049,411874,443707,422064,388635,418981,436949,449863,429968,394340,348543,400134,359365,348804,438775,428641,444806,443195,432685,431873,444937,435804,415614,446379,440633,445711,461250,466104,461746,443785,477713,408579,406540,397148,507989,507710,497819,483652,441073,455346,486901,468564,486255,407535,449024,421118,487593,509471,479394,343649,369199,356528,448297,431474,446156,324609,350729,355426,491619,453040,322709,381503,451250,404101,458831,340634,468963,434741,434308,429124,438373,443773,443519,446144,436105,449282
tocopherol alpha-,1066526,237,72408,90:27.0 92:61.0 94:13.0 95:202.0 97:63.0 98:7.0 100:8.0 102:11.0 105:100.0 106:8.0 107:81.0 109:83.0 110:13.0 115:126.0 116:36.0 117:56.0 119:239.0 121:60.0 123:23.0 124:17.0 129:110.0 130:20.0 131:100.0 133:28.0 134:20.0 135:16.0 136:70.0 137:19.0 138:6.0 140:7.0 143:39.0 144:13.0 145:77.0 149:98.0 150:21.0 151:15.0 157:16.0 161:50.0 162:24.0 163:79.0 164:58.0 166:25.0 170:8.0 173:39.0 177:10.0 178:40.0 180:31.0 186:12.0 189:41.0 191:139.0 193:110.0 198:15.0 199:10.0 201:18.0 203:74.0 204:34.0 205:109.0 206:41.0 207:366.0 208:149.0 209:103.0 210:21.0 212:16.0 215:7.0 216:3.0 217:15.0 219:73.0 223:130.0 224:86.0 225:45.0 226:13.0 228:1.0 229:15.0 230:28.0 231:39.0 232:44.0 235:128.0 236:1613.0 237:3353.0 238:610.0 239:122.0 240:12.0 245:12.0 246:32.0 247:53.0 248:35.0 249:51.0 250:12.0 251:17.0 254:10.0 257:14.0 261:62.0 262:31.0 263:52.0 264:9.0 265:5.0 266:5.0 275:51.0 276:37.0 277:147.0 280:8.0 285:6.0 288:8.0 290:14.0 291:16.0 295:4.0 319:25.0 320:6.0 326:12.0 327:15.0 328:6.0 332:14.0 334:2.0 336:13.0 337:9.0 338:10.0 339:18.0 343:27.0 348:9.0 350:14.0 351:12.0 355:18.0 357:5.0 358:9.0 360:28.0 361:23.0 363:4.0 364:24.0 365:21.0 366:12.0 367:7.0 370:22.0 373:21.0 374:18.0 379:12.0 380:4.0 381:4.0 383:11.0 385:15.0 386:13.0 388:16.0 391:23.0 395:10.0 396:20.0 397:11.0 398:5.0 399:24.0 402:34.0 403:13.0 404:15.0 405:16.0 406:4.0 408:5.0 410:14.0 411:9.0 412:16.0 415:25.0 416:11.0 417:10.0 428:3.0 434:6.0 437:3.0 438:8.0 444:6.0 446:15.0 451:20.0 457:10.0 458:5.0 463:3.0 465:3.0 467:12.0 468:2.0 470:13.0 471:4.0 475:2.0 479:1.0 480:7.0 484:14.0 485:9.0 486:15.0 487:9.0 492:17.0 493:5.0 494:12.0 495:7.0 497:11.0 498:8.0 500:26.0,14985,C02477,NCYCYZXNIZJOKI-OVSJKPMPSA-N,273,241,276,160,224,290,214,302,245,174,233,207,91,128,230,114,171,146,221,189,118,128,216,103,283,279,207,577,589,651,652,689,673,674,611,400,178,217,154,267,204,179,257,136,135,109,112,100,92,126,111,138,154,77,276,215,171,113,86,107,155,161,141,136,137,136,175,249,140,113,81,108,260,278,426,171,269,294,746,640,806,75,104,60,169,180,140,153,166,99,160,164,168,222,220,173,247,164,154
