name	taxonomy_id	taxonomy_lvl	C1_num	C1_frac	C2_num	C2_frac	C3_num	C3_frac	C4_num	C4_frac	C5_num	C5_frac	C6_num	C6_frac	C7_num	C7_frac	C8_num	C8_frac	C9_num	C9_frac	CA1_num	CA1_frac	CA2_num	CA2_frac	CA3_num	CA3_frac	CA4_num	CA4_frac	CA5_num	CA5_frac	CA6_num	CA6_frac	CA7_num	CA7_frac	CA8_num	CA8_frac	CA9_num	CA9_frac	CB1_num	CB1_frac	CB2_num	CB2_frac	CB3_num	CB3_frac	CB4_num	CB4_frac	CB5_num	CB5_frac	CB6_num	CB6_frac	CB7_num	CB7_frac	CB8_num	CB8_frac	CB9_num	CB9_frac	CC1_num	CC1_frac	CC2_num	CC2_frac	CC3_num	CC3_frac	CC4_num	CC4_frac	CC5_num	CC5_frac	CC6_num	CC6_frac	CC7_num	CC7_frac	CC8_num	CC8_frac	CC9_num	CC9_frac	CD1_num	CD1_frac	CD2_num	CD2_frac	CD3_num	CD3_frac	CD4_num	CD4_frac	CD5_num	CD5_frac	CD6_num	CD6_frac	CD7_num	CD7_frac	CD8_num	CD8_frac	CD9_num	CD9_frac	O1_num	O1_frac	O2_num	O2_frac	O3_num	O3_frac	O4_num	O4_frac	O5_num	O5_frac	O6_num	O6_frac	O7_num	O7_frac	O8_num	O8_frac	O9_num	O9_frac	OA1_num	OA1_frac	OA2_num	OA2_frac	OA3_num	OA3_frac	OA4_num	OA4_frac	OA5_num	OA5_frac	OA6_num	OA6_frac	OA7_num	OA7_frac	OA8_num	OA8_frac	OA9_num	OA9_frac	OB1_num	OB1_frac	OB2_num	OB2_frac	OB3_num	OB3_frac	OB4_num	OB4_frac	OB5_num	OB5_frac	OB6_num	OB6_frac	OB7_num	OB7_frac	OB8_num	OB8_frac	OB9_num	OB9_frac	OC1_num	OC1_frac	OC2_num	OC2_frac	OC3_num	OC3_frac	OC4_num	OC4_frac	OC5_num	OC5_frac	OC6_num	OC6_frac	OC7_num	OC7_frac	OC8_num	OC8_frac	OC9_num	OC9_frac	OD1_num	OD1_frac	OD2_num	OD2_frac	OD3_num	OD3_frac	OD4_num	OD4_frac	OD5_num	OD5_frac	OD6_num	OD6_frac	OD7_num	OD7_frac	OD8_num	OD8_frac	OD9_num	OD9_frac
Streptomyces	1883	G	623545	0.14431	572548	0.13589	354717	0.14475	547345	0.13184	542885	0.13915	441091	0.14063	526006	0.14009	505600	0.13982	653531	0.13097	577648	0.13612	226121	0.13513	504427	0.14789	677884	0.14170	550895	0.13317	590338	0.14757	344683	0.13386	510675	0.12987	476566	0.12672	469894	0.13613	513159	0.13355	214026	0.12568	384857	0.13162	461725	0.13478	441789	0.13551	626471	0.13368	427889	0.13324	620915	0.13646	553133	0.12316	731234	0.13066	573924	0.12420	614828	0.12707	630186	0.13041	571931	0.13009	213729	0.13079	519899	0.13233	462483	0.12810	617645	0.13553	470518	0.13529	379308	0.14558	578770	0.13927	496689	0.14722	578549	0.13666	487358	0.13315	520034	0.13394	478153	0.13608	474458	0.14244	504961	0.13878	587367	0.13459	721404	0.14121	567392	0.13347	539816	0.12867	622840	0.12953	537576	0.12784	525447	0.13405	701129	0.14591	622208	0.13900	634253	0.13683	428578	0.13290	583822	0.13209	547195	0.12734	483734	0.12455	495546	0.12587	370641	0.12679	390205	0.13899	479624	0.12182	348546	0.12528	602517	0.13301	566980	0.13071	603327	0.13403	509770	0.11410	448969	0.11526	576656	0.12426	694806	0.13153	728371	0.12311	427772	0.11396	622983	0.13108	689509	0.12705	673103	0.12219	643894	0.12595	597518	0.12825	278984	0.13636	617198	0.13175	587718	0.13347	520754	0.13008	630179	0.13284	656692	0.13578	592083	0.14017	605802	0.13449	534894	0.12790	581232	0.13615
Kitasatospora	2063	G	28997	0.00671	28796	0.00683	16548	0.00675	27037	0.00651	23729	0.00608	21529	0.00686	24992	0.00666	22879	0.00633	32378	0.00649	27370	0.00645	10971	0.00656	23026	0.00675	30951	0.00647	26050	0.00630	24772	0.00619	16156	0.00627	24790	0.00630	23153	0.00616	22607	0.00655	23552	0.00613	10603	0.00623	18244	0.00624	21207	0.00619	21932	0.00673	29572	0.00631	20428	0.00636	29488	0.00648	26515	0.00590	33834	0.00605	26743	0.00579	28716	0.00593	29301	0.00606	26119	0.00594	9117	0.00558	23518	0.00599	21263	0.00589	28101	0.00617	23235	0.00668	17786	0.00683	29348	0.00706	21852	0.00648	26979	0.00637	23756	0.00649	24908	0.00642	23278	0.00662	20876	0.00627	23748	0.00653	27241	0.00624	32367	0.00634	26840	0.00631	24988	0.00596	28516	0.00593	25233	0.00600	24044	0.00613	29322	0.00610	27572	0.00616	28156	0.00607	19307	0.00599	26255	0.00594	22152	0.00516	21547	0.00555	22884	0.00581	17129	0.00586	17021	0.00606	22167	0.00563	16125	0.00580	25981	0.00574	25099	0.00579	24162	0.00537	22766	0.00510	18862	0.00484	26384	0.00569	33004	0.00625	32070	0.00542	20145	0.00537	26869	0.00565	30832	0.00568	31004	0.00563	29445	0.00576	27226	0.00584	13359	0.00653	29109	0.00621	26733	0.00607	25079	0.00626	30403	0.00641	31397	0.00649	25960	0.00615	29520	0.00655	26122	0.00625	26735	0.00626
Actinacidiphila	2995702	G	5114	0.00118	4454	0.00106	2521	0.00103	4434	0.00107	3978	0.00102	3388	0.00108	4221	0.00112	3661	0.00101	5456	0.00109	4396	0.00104	1872	0.00112	3697	0.00108	5259	0.00110	4294	0.00104	4239	0.00106	2642	0.00103	4109	0.00104	3828	0.00102	3688	0.00107	4827	0.00126	2148	0.00126	3613	0.00124	4326	0.00126	3502	0.00107	5785	0.00123	3936	0.00123	5249	0.00115	5270	0.00117	6805	0.00122	5595	0.00121	5848	0.00121	5647	0.00117	5234	0.00119	1999	0.00122	4700	0.00120	4398	0.00122	4635	0.00102	3743	0.00108	2774	0.00106	4712	0.00113	3538	0.00105	4972	0.00117	4362	0.00119	4512	0.00116	4144	0.00118	5403	0.00162	6531	0.00179	5233	0.00120	6117	0.00120	5147	0.00121	4930	0.00118	5976	0.00124	4896	0.00116	4869	0.00124	7882	0.00164	6710	0.00150	7250	0.00156	4807	0.00149	5516	0.00125	3816	0.00089	4158	0.00107	4178	0.00106	3268	0.00112	4245	0.00151	3995	0.00101	3282	0.00118	5060	0.00112	5124	0.00118	4903	0.00109	4375	0.00098	3747	0.00096	5455	0.00118	10268	0.00194	9890	0.00167	4883	0.00130	7566	0.00159	8969	0.00165	8780	0.00159	7641	0.00149	6804	0.00146	2175	0.00106	5133	0.00110	4735	0.00108	4532	0.00113	5603	0.00118	6196	0.00128	5277	0.00125	5702	0.00127	5103	0.00122	5516	0.00129
Embleya	2699295	G	2888	0.00067	2611	0.00062	1599	0.00065	2610	0.00063	2401	0.00062	2060	0.00066	2348	0.00063	2140	0.00059	3140	0.00063	2727	0.00064	1010	0.00060	2253	0.00066	3112	0.00065	2691	0.00065	2992	0.00075	1623	0.00063	2485	0.00063	2299	0.00061	2198	0.00064	2265	0.00059	969	0.00057	1721	0.00059	2030	0.00059	2039	0.00063	2909	0.00062	1904	0.00059	2814	0.00062	2761	0.00061	3355	0.00060	2655	0.00057	2829	0.00058	2933	0.00061	2595	0.00059	984	0.00060	2296	0.00058	2164	0.00060	2914	0.00064	2154	0.00062	1707	0.00066	2678	0.00064	2185	0.00065	2669	0.00063	2354	0.00064	2398	0.00062	2158	0.00061	2103	0.00063	2136	0.00059	2548	0.00058	3020	0.00059	2568	0.00060	2350	0.00056	2712	0.00056	2350	0.00056	2469	0.00063	3016	0.00063	2755	0.00062	2796	0.00060	1932	0.00060	2662	0.00060	2183	0.00051	2072	0.00053	2195	0.00056	1555	0.00053	1756	0.00063	2059	0.00052	1579	0.00057	2610	0.00058	2365	0.00055	2425	0.00054	2150	0.00048	1909	0.00049	2606	0.00056	3251	0.00062	3182	0.00054	1907	0.00051	2757	0.00058	3034	0.00056	2936	0.00053	2839	0.00056	2609	0.00056	1247	0.00061	2806	0.00060	2526	0.00057	2395	0.00060	2941	0.00062	3019	0.00062	2490	0.00059	2766	0.00061	2608	0.00062	2457	0.00058
Streptacidiphilus	228398	G	2183	0.00051	2096	0.00050	1250	0.00051	2021	0.00049	1820	0.00047	1618	0.00052	1910	0.00051	1675	0.00046	2418	0.00048	2074	0.00049	801	0.00048	1659	0.00049	2410	0.00050	2008	0.00049	1929	0.00048	1182	0.00046	1837	0.00047	1661	0.00044	1663	0.00048	1725	0.00045	764	0.00045	1401	0.00048	1561	0.00046	1615	0.00050	2207	0.00047	1637	0.00051	2227	0.00049	1903	0.00042	2546	0.00045	1987	0.00043	2093	0.00043	2119	0.00044	1935	0.00044	689	0.00042	1725	0.00044	1519	0.00042	2104	0.00046	1891	0.00054	1335	0.00051	2346	0.00056	1702	0.00050	1984	0.00047	1808	0.00049	1952	0.00050	1739	0.00049	1517	0.00046	1680	0.00046	2021	0.00046	2402	0.00047	1883	0.00044	1858	0.00044	2055	0.00043	1775	0.00042	1855	0.00047	2156	0.00045	2122	0.00047	2024	0.00044	1505	0.00047	1922	0.00043	1580	0.00037	1646	0.00042	1722	0.00044	1291	0.00044	1259	0.00045	1598	0.00041	1148	0.00041	1873	0.00041	1874	0.00043	1852	0.00041	1606	0.00036	1379	0.00035	1946	0.00042	2375	0.00045	2338	0.00040	1499	0.00040	1923	0.00040	2277	0.00042	2276	0.00041	2175	0.00043	2010	0.00043	1032	0.00050	2247	0.00048	1921	0.00044	1915	0.00048	2359	0.00050	2372	0.00049	1923	0.00046	2323	0.00052	1977	0.00047	1961	0.00046
Peterkaempfera	2995704	G	1712	0.00040	1614	0.00038	970	0.00040	1609	0.00039	1432	0.00037	1188	0.00038	1491	0.00040	1274	0.00035	1851	0.00037	1622	0.00038	626	0.00037	1250	0.00037	1772	0.00037	1462	0.00035	1488	0.00037	932	0.00036	1371	0.00035	1216	0.00032	1323	0.00038	1365	0.00036	659	0.00039	1068	0.00037	1201	0.00035	1357	0.00042	1649	0.00035	1168	0.00036	1593	0.00035	1398	0.00031	1910	0.00034	1559	0.00034	1683	0.00035	1677	0.00035	1473	0.00034	536	0.00033	1319	0.00034	1185	0.00033	1695	0.00037	1406	0.00040	1094	0.00042	1601	0.00039	1338	0.00040	1585	0.00037	1398	0.00038	1555	0.00040	1320	0.00038	1155	0.00035	1333	0.00037	1421	0.00033	1797	0.00035	1441	0.00034	1419	0.00034	1636	0.00034	1369	0.00033	1378	0.00035	1638	0.00034	1595	0.00036	1587	0.00034	1068	0.00033	1537	0.00035	1314	0.00031	1214	0.00031	1331	0.00034	976	0.00033	1040	0.00037	1292	0.00033	891	0.00032	1555	0.00034	1412	0.00033	1441	0.00032	1338	0.00030	1107	0.00028	1417	0.00031	1958	0.00037	1849	0.00031	1086	0.00029	1511	0.00032	1725	0.00032	1758	0.00032	1583	0.00031	1597	0.00034	743	0.00036	1757	0.00038	1535	0.00035	1513	0.00038	1718	0.00036	1782	0.00037	1483	0.00035	1747	0.00039	1505	0.00036	1528	0.00036
Yinghuangia	2805681	G	1160	0.00027	1092	0.00026	660	0.00027	1141	0.00027	981	0.00025	831	0.00026	1010	0.00027	869	0.00024	1264	0.00025	1040	0.00025	456	0.00027	908	0.00027	1195	0.00025	967	0.00023	941	0.00024	665	0.00026	915	0.00023	925	0.00025	826	0.00024	932	0.00024	403	0.00024	697	0.00024	849	0.00025	863	0.00026	1139	0.00024	784	0.00024	1075	0.00024	970	0.00022	1304	0.00023	1071	0.00023	1145	0.00024	1161	0.00024	1087	0.00025	370	0.00023	934	0.00024	829	0.00023	1200	0.00026	882	0.00025	659	0.00025	1084	0.00026	878	0.00026	1060	0.00025	908	0.00025	1002	0.00026	889	0.00025	884	0.00027	951	0.00026	1175	0.00027	1244	0.00024	1078	0.00025	980	0.00023	1106	0.00023	1050	0.00025	1023	0.00026	1224	0.00025	1160	0.00026	1200	0.00026	814	0.00025	1151	0.00026	888	0.00021	973	0.00025	879	0.00022	650	0.00022	765	0.00027	914	0.00023	669	0.00024	1026	0.00023	1059	0.00024	1106	0.00025	906	0.00020	747	0.00019	1105	0.00024	1340	0.00025	1388	0.00023	858	0.00023	1181	0.00025	1335	0.00025	1292	0.00023	1200	0.00023	1141	0.00024	499	0.00024	1068	0.00023	1128	0.00026	1038	0.00026	1184	0.00025	1246	0.00026	1012	0.00024	1203	0.00027	1081	0.00026	1021	0.00024
Streptantibioticus	2995706	G	863	0.00020	806	0.00019	510	0.00021	809	0.00019	664	0.00017	628	0.00020	750	0.00020	652	0.00018	971	0.00019	836	0.00020	314	0.00019	659	0.00019	842	0.00018	731	0.00018	772	0.00019	505	0.00020	775	0.00020	691	0.00018	662	0.00019	706	0.00018	319	0.00019	547	0.00019	564	0.00016	619	0.00019	894	0.00019	566	0.00018	871	0.00019	800	0.00018	971	0.00017	787	0.00017	876	0.00018	871	0.00018	763	0.00017	272	0.00017	664	0.00017	663	0.00018	817	0.00018	634	0.00018	553	0.00021	844	0.00020	635	0.00019	807	0.00019	716	0.00020	758	0.00020	659	0.00019	586	0.00018	671	0.00018	809	0.00019	939	0.00018	808	0.00019	759	0.00018	839	0.00017	737	0.00018	724	0.00018	932	0.00019	813	0.00018	868	0.00019	563	0.00017	804	0.00018	627	0.00015	626	0.00016	678	0.00017	530	0.00018	495	0.00018	650	0.00017	496	0.00018	755	0.00017	803	0.00019	710	0.00016	641	0.00014	581	0.00015	803	0.00017	922	0.00017	957	0.00016	559	0.00015	740	0.00016	902	0.00017	915	0.00017	855	0.00017	825	0.00018	374	0.00018	837	0.00018	773	0.00018	716	0.00018	872	0.00018	939	0.00019	738	0.00017	878	0.00019	774	0.00019	710	0.00017
Carbonactinospora	2864378	G	1377	0.00032	1246	0.00030	743	0.00030	1192	0.00029	1102	0.00028	945	0.00030	1107	0.00029	966	0.00027	1453	0.00029	1238	0.00029	476	0.00028	1024	0.00030	1412	0.00030	1203	0.00029	1117	0.00028	681	0.00026	1132	0.00029	961	0.00026	1063	0.00031	963	0.00025	391	0.00023	776	0.00027	960	0.00028	1020	0.00031	1262	0.00027	911	0.00028	1309	0.00029	1008	0.00022	1451	0.00026	1079	0.00023	1115	0.00023	1278	0.00026	1095	0.00025	455	0.00028	915	0.00023	886	0.00025	1353	0.00030	1110	0.00032	816	0.00031	1371	0.00033	1053	0.00031	1186	0.00028	1061	0.00029	1175	0.00030	1053	0.00030	932	0.00028	1073	0.00029	1258	0.00029	1425	0.00028	1164	0.00027	1133	0.00027	1286	0.00027	1085	0.00026	1028	0.00026	1374	0.00029	1220	0.00027	1283	0.00028	895	0.00028	1129	0.00026	922	0.00021	917	0.00024	968	0.00025	695	0.00024	876	0.00031	1005	0.00026	659	0.00024	1171	0.00026	1119	0.00026	1147	0.00025	958	0.00021	758	0.00019	1143	0.00025	1456	0.00028	1279	0.00022	834	0.00022	1144	0.00024	1242	0.00023	1222	0.00022	1160	0.00023	1259	0.00027	601	0.00029	1290	0.00028	1266	0.00029	1104	0.00028	1378	0.00029	1503	0.00031	1250	0.00030	1374	0.00031	1257	0.00030	1213	0.00028
Microbacterium	33882	G	57944	0.01341	62552	0.01485	34999	0.01428	57616	0.01388	52141	0.01336	46486	0.01482	53173	0.01416	49162	0.01360	70484	0.01413	63538	0.01497	26520	0.01585	54367	0.01594	73505	0.01536	61658	0.01491	56151	0.01404	40137	0.01559	62370	0.01586	64971	0.01728	49997	0.01448	63444	0.01651	28470	0.01672	49159	0.01681	57938	0.01691	46090	0.01414	74999	0.01600	52187	0.01625	66175	0.01454	65140	0.01450	82872	0.01481	69505	0.01504	72417	0.01497	72332	0.01497	66209	0.01506	23921	0.01464	58918	0.01500	54862	0.01520	62530	0.01372	48695	0.01400	37036	0.01421	58563	0.01409	48655	0.01442	64006	0.01512	53828	0.01471	57176	0.01473	51960	0.01479	52625	0.01580	62614	0.01721	81901	0.01877	95646	0.01872	80104	0.01884	84642	0.02018	96616	0.02009	83936	0.01996	88200	0.02250	83707	0.01742	68705	0.01535	71459	0.01542	49411	0.01532	72127	0.01632	89027	0.02072	75490	0.01944	77388	0.01966	56334	0.01927	45280	0.01613	80053	0.02033	58430	0.02100	93501	0.02064	90784	0.02093	92288	0.02050	100274	0.02244	87751	0.02253	86948	0.01874	85956	0.01627	125553	0.02122	72893	0.01942	87751	0.01846	102530	0.01889	127470	0.02314	100536	0.01967	86891	0.01865	28483	0.01392	90355	0.01929	85328	0.01938	83595	0.02088	104567	0.02204	98418	0.02035	83715	0.01982	82059	0.01822	74152	0.01773	82872	0.01941
